a462-a04a-e149-ba3f	a lab test on a water supply is used for checking water to make sure it is safe to drink by water companies	USEDFOR
b320-8125-95c4-8c27	to run on means to use as an energy source	SYNONYMY
fa35-1103-b845-dbab	Malawi is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
521a-5b49-3683-2b01	cutting down trees in a forest causes the number of trees to decrease in that forest	CAUSE
b631-3f9d-d4ae-c311	a hummingbird is a kind of animal	KINDOF
61cc-33fa-5056-7255	a sleeping bag is a kind of product	KINDOF
6496-02ad-c1cd-0a9d	Romania is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
56e7-2bed-6272-00f4	natural gas is used for heating building by burning	USEDFOR
472e-feaf-d532-1ec1	Earth's magnetic patterns are used for finding locations by animals that migrate	USEDFOR
df9f-982c-aa68-428a	an animal needs to move to find shelter	REQUIRES
56cd-812e-1e24-c47a	help means advantage	SYNONYMY
5aa9-6969-d397-96e4	Banffshire is a county located in Scotland	PROTO-SUBDIVISION-COUNTRY
ad27-ad14-2ed7-2b55	erosion or storms can cause a landslide	CAUSE
8b95-fe18-dbc1-7c08	Babingtonite is always magnetic	MAGNETISM
a6a9-3e1b-7e02-ce06	the moon orbits the Earth	PROTO-ACTION
fd00-6ac1-b7ce-d4d6	a kettle is formed when chunks of ice left by glaciers melt	PROTO-FORMEDBY
7830-485a-4be0-309b	the bottom of a body of water is the deepest	PROTO-PROPERTIES-THINGS
9146-25fe-03d8-716b	Nuevo LeÃ³n is a state located in Mexico	PROTO-SUBDIVISION-COUNTRY
50d7-9492-5143-d88b	to pass means to occur	SYNONYMY
9815-d368-af06-bf1c	a pebble is a kind of small rock	KINDOF
0d5d-fcee-547a-e20c	a string is usually short in length with values between 2 and 1000 cm	PROTO-PROPERTIES-THINGS
fa65-d947-a5a2-2d1f	a canyon is a kind of place	KINDOF
633c-3fd4-7320-00cf	winter is a kind of season	KINDOF
2613-ef22-d8a2-96c6	a passenger in a car is usually a human	PROTO-INSTANCES
b096-ec41-5c64-f0d4	running is a kind of movement	KINDOF
af64-6dc9-a2bb-291d	a scale is used for measuring weight	USEDFOR
402e-1817-1d04-e00f	tuna is a kind of fish	KINDOF
d8a6-5c7b-d762-e968	learning about something sometimes requires observing that something	REQUIRES
0a6f-6cda-f364-a708	transferring is similar to supplying	SYNONYMY
f7cb-5d13-2753-d89d	a demonstration is similar to an example	SYNONYMY
4809-553c-eae1-9b6f	if a tree falls then that tree is dead	PROTO-IF-THEN
940b-c972-2fd2-af0e	towns are usually located kilometers from each other	PROTO-LOCATIONS
1e0d-885b-8ca3-3c13	taking is the opposite of leaving	PROTO-OPPOSITES
7892-f43a-8f12-2a8d	black is a kind of color	KINDOF
48ed-395e-8d30-edb4	assembling means putting together	SYNONYMY
6656-785f-dbd2-4c9b	a bubble is a kind of object	KINDOF
a8e1-376d-a65c-d56c	to help or to benefit means to be of use	SYNONYMY
8958-fc28-d9ce-a1d6	a leaf performs photosynthesis or gas exchange	PROTO-ACTION
bea1-3b11-3955-ffaf	the Grand Canyon is a kind of canyon	KINDOF
e555-8a18-84d7-15d1	if something undergoes a physical change then the physical properties of that something will change	PROTO-IF-THEN
73ef-3026-389a-20a2	pencil lead contains mineral graphite	CONTAINS
7a02-3c43-f89e-8b50	a beach is a kind of location	KINDOF
b9ee-1aa0-8736-13c8	weathering is a kind of process	KINDOF
58f2-80ea-9592-38a4	down is a kind of small feather	KINDOF
db49-234a-263a-3d1c	producing is similar to causing	SYNONYMY
fc7f-85ca-56d1-d7d5	June is during the winter in the southern hemisphere	PROTO-DURING
d8f1-a33c-142f-fe9c	Indonesia is located in the equatorial region	PROTO-COUNTRY-HEMISPHERE
91c7-ef14-9726-5708	if weather is stormy then there is a greater chance of rain	PROTO-IF-THEN
62fc-9a63-27db-7b46	when light enters the eye through the pupil , that light falls on the retina	PROTO-IF-THEN
56cf-e6c1-7c3f-a742	thermal gloves are used for protecting the hand against heat	USEDFOR
9714-412f-bfe4-c7ab	a fox is a kind of animal	KINDOF
04a3-0791-9bd3-602d	thermal conduction is when materials conduct heat through those materials	TRANSFER
6328-829b-22db-6428	all the other means the rest of	SYNONYMY
4584-32b2-fcfb-5c0d	the floor is at the bottom of a room	PROTO-LOCATIONS
3836-b248-bdff-be59	an ocean contains waves	CONTAINS
856a-1ef6-dd1f-154b	skills are learned characteristics	PROP-INHERITEDLEARNED
e9e1-2164-9acf-637a	farming is when a human plants crops for food	PROTO-ACTION
ec58-f0e9-1560-01c8	high-quality means positive	SYNONYMY
8e51-19a5-59e8-ff11	a hawk is a kind of bird	KINDOF
f3ad-4a87-c0a1-f77e	the Western Hemisphere is a kind of hemisphere of Earth	KINDOF
2171-5edd-a3d0-f2c2	species means a group of like organisms	SYNONYMY
d86f-f0eb-8cd4-b579	An example of a reproductive behavior is salmon returning to their birthplace to lay their eggs	EXAMPLES
f706-d251-d2c7-c788	type of moon or kind of moon means moon phase	SYNONYMY
98dd-55cb-7cfa-5e19	calculating speed requires knowing distance travelled	REQUIRES
42a9-2b43-9373-6876	as heat is transferred from something to something else , the temperature of that something will decrease	COUPLEDRELATIONSHIP
e3c3-1460-4bd1-55f5	Shandong is a province located in the People's Republic of China	PROTO-SUBDIVISION-COUNTRY
4695-199f-eeab-4611	the nervous system contains nerves	CONTAINS
7f4b-8d9c-f5a8-1f08	experimentation requires factors to be kept constant	REQUIRES
cc52-ba87-e6a2-c2ab	Tianjin Municipality or Tianjin is a municipality located in the People's Republic of China	PROTO-SUBDIVISION-COUNTRY
24c0-2337-1514-44da	leaves are sometimes brown in color	PROTO-PROPERTIES-THINGS
1e72-b6e0-1d37-50bc	a soda can is made of aluminum	MADEOF
f116-778d-7f8a-6ec6	growing is a kind of process	KINDOF
e4a3-6678-a530-3b3e	soft is a kind of touch sensation	KINDOF
3ad2-6e55-7ae1-f182	an airplane flies at high altitudes, between 5000 and 30000ft.	PROTO-ACTION
4478-dd94-9b15-a346	a mirror is a kind of reflective object	KINDOF
c03c-a689-cb2e-24a6	adding salt to a solid decreases the freezing point of that solid	CHANGE-VEC
0b3c-fc05-1642-9a08	a beach ball contains gas	CONTAINS
2e42-1ae7-02c4-eb40	natural disasters can cause animals to leave an environment	CAUSE
f5b6-3177-2c38-9ac2	Botswana is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
462f-0e75-97ec-060c	a renewable resource is a natural resource	SYNONYMY
ba3c-7ba2-c37a-cb76	poison causes harm to living things or organisms	CAUSE
d59b-bac8-e191-05be	a stove generates heat for cooking usually	SOURCEOF
c06c-630c-c3ed-e7a0	digestion is a kind of bodily process	KINDOF
b9e7-6612-b3bc-264a	as distance from water decreases , humidity will increase	COUPLEDRELATIONSHIP
a99c-e41a-2a2b-ad6b	ringing is a kind of function of a doorbell	KINDOF
685f-4657-44af-cee7	a magnifying glass is a kind of tool for observing small things	KINDOF
e6a9-507a-d37b-db63	In the tree reproduction process a squirrel has the role of seed disperser	PROCESSROLES
5e45-653c-e6dc-6c95	a worm has a tube-like body	PROTO-PROPERTIES-THINGS
ac40-d9c4-86a2-f4bb	flexibility means the shape of a material or of an object can be easily changed	AFFORDANCES
4fd1-9865-f350-6e2c	a grassland is a kind of environment	KINDOF
816a-0510-1046-441e	a plant cell is a kind of cell	KINDOF
d509-052f-82a6-4c52	being sick is a kind of problem or harm	KINDOF
375c-f58a-32b0-42bf	climbing increases altitude	CHANGE-VEC
9ba0-2d10-5992-46f5	if one takes all objects from a group then that group of objects will cease to exist	PROTO-IF-THEN
a0b0-3334-1d94-6318	as the force with which an object is touched increases , the amount of mechanical energy converted to sound energy will increase	COUPLEDRELATIONSHIP
ac73-12b7-56aa-d852	daylight is when the sun shines on a location	PROTO-ACTION
c905-3709-1ccb-3bb6	being used for is similar to providing	SYNONYMY
078d-8864-7f8d-5b5a	a schoolyard is a kind of place	KINDOF
92b1-8801-0e59-845e	Matter in the solid phase has definite volume	PROTO-PROP-STATESOFMATTER
a673-653b-9cde-f39c	speed is a measure of the time it takes to complete a task	PROTO-MEASUREMENTS
b22e-a262-859f-aa35	the sun is the largest celestial body in our solar system	PROTO-PROPERTIES-THINGS
8567-fc1a-2b84-3ac6	a turtle is a kind of omnivore	XIVORE
65b3-196a-be1f-b9be	a meter is a kind of unit for measuring distance or measuring length	KINDOF
4636-02e6-6d0c-6d07	Montgomeryshire is a county located in Wales	PROTO-SUBDIVISION-COUNTRY
8cef-917a-e2d3-335e	a shout is a kind of sound	KINDOF
320f-f77c-6715-1abc	Paraguay is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
6b27-6dff-3eef-6ffc	if an animal hatches from an egg then that animal is born	PROTO-IF-THEN
a6aa-97ee-2e4a-a9ad	birds sometimes eat berries or seeds	PROTO-CONSUMERS
d1c9-6993-fd7a-b8e9	the lungs are a part of the body of an animal used for breathing air	PARTOF
4ba5-ce2c-afde-ac24	some hares live in fields	PROTO-HABITAT
fb9d-3818-fb1e-48de	refractions of light can be used to help a person see	USEDFOR
7f25-f44f-e96b-9a88	the length of the hair of an animal is an acquired characteristic	PROP-INHERITEDLEARNED
8d39-8c01-d006-1326	a decomposer is a kind of living thing	KINDOF
887f-3af4-3e07-807d	a candle is a source of light when it is burned	SOURCEOF
8622-9e03-2724-60f7	An example of a suspension is oil mixed with water	EXAMPLES
56f2-f5dd-c305-f966	Coahuila is a state located in Mexico	PROTO-SUBDIVISION-COUNTRY
8c6a-e1d6-dbe5-e366	An example of a fossil is a footprint in a rock	EXAMPLES
95d6-33c8-ca3e-3bd5	when a force is applied to an object , that force is acting on that object	PROTO-IF-THEN
b44c-810f-461c-c314	riding a bike does not cause pollution	CAUSE
eb54-6da1-4c1e-fb6a	construction means building	SYNONYMY
d889-0f71-bb81-1eb9	using tools is a learned characteristic	PROP-INHERITEDLEARNED
bf46-dc46-bf5c-abf5	when light hits a reflective object , that light bounces off that object	PROTO-IF-THEN
ecde-2a46-6004-aa33	developing means making	SYNONYMY
a4ef-def5-ee56-4125	ground water is a kind of water	KINDOF
07a3-e850-eebe-3043	wood is always nonmagnetic	MAGNETISM
44ff-d8ea-db34-6805	farming happens on a farm	PROTO-LOCATIONS
a2f5-52da-5487-7e66	a part of a process means a stage in a process	SYNONYMY
e4d7-20bc-aa47-3dd9	a floodplain is a kind of land or landform	KINDOF
b32c-707d-1991-3722	if the surface of an object contains something then that object is covered with that something	PROTO-IF-THEN
5645-74d9-19c8-9dc4	sediment is formed by weathering	PROTO-FORMEDBY
6239-5408-630b-6f9d	the earth has more mass than the moon	PROTO-ACTION
5885-720b-5386-fb1c	Kyrgyzstan is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
45f8-aa77-a322-62d5	a rubber eraser is made of rubber	MADEOF
d08c-6817-560e-4660	an earthquake changes Earth's surface quickly	CHANGE
2c44-c2fa-bff1-5946	condensation is when change from a gas into a liquid by reducing heat energy	CHANGE
eee7-145c-8532-ac27	using a car causes pollution	CAUSE
d96c-96eb-3824-be66	if food is not immediately used by the body for energy then that food will be stored for future use	PROTO-IF-THEN
c71e-1ca8-f860-d544	a homeowner is a kind of human	KINDOF
2c2b-310a-0ee6-e4a2	a tree growing a tree-growth ring occurs once per year	FREQUENCY
81b7-0a58-5b0b-0bbf	water is a kind of substance	KINDOF
6cd3-9d8e-f58c-d4fc	a bacterium is a kind of organism	KINDOF
ded1-6066-fabd-b5ad	Earth has a rocky terrain in some places	PROTO-PROPERTIES-THINGS
44cb-f847-aac2-4fc0	a pond is smaller or shallower than a lake	PROTO-PROPERTIES-THINGS
0da1-2296-dfe8-6873	wind is a renewable resource	PROP-RESOURCES-RENEWABLE
bbf9-a92e-0ba3-bfd4	to be in danger means to be around or to be near something dangerous	SYNONYMY
305d-ed38-7824-6cc0	humans changing an environment sometimes causes that environment to be destroyed	CAUSE
6f23-b7f3-d505-e3c8	Anhui is a province located in the People's Republic of China	PROTO-SUBDIVISION-COUNTRY
ece6-3b70-33f4-3b98	breath contains water vapor	CONTAINS
5307-2d90-79a8-14af	the amount of daylight is least on the winter solstice	PROP-QUANTITY-DATE
cd08-fa15-26b8-135f	femtometers ( fm ) are a unit used for measuring length or distance generally used for values between 1 and 1000	UNIT
664b-4f0e-914c-f410	the United States of America is a kind of location	KINDOF
f54e-16f3-fa07-0bb6	oil repels water	PROTO-ACTION
be79-d370-85cf-8ca6	disappeared is similar to gone	SYNONYMY
12a1-83f7-fc55-95a5	a hair is a kind of object	KINDOF
d753-423d-5ce7-53ce	temperature is a measure of heat energy	PROTO-MEASUREMENTS
8a8a-5122-efe7-7c20	fire transfers heat through waves	TRANSFER
a62b-415d-357f-995a	a first quarter is a kind of phase of the moon	KINDOF
ee27-6897-25e9-a3e2	hair is similar to fur	SYNONYMY
cc1b-e49e-5ba9-05af	spring increases the amount of available food in an environment	CHANGE-VEC
5271-6a22-214e-2847	fire destroys plants in an environment	PROTO-ACTION
e35c-e251-2993-ac25	planets orbit stars	PROTO-ACTION
4189-af64-dc68-aab7	a decomposer is usually a bacterium or fungus	PROTO-INSTANCES
3efa-7e97-63b6-90a3	a handle is used for holding an object	USEDFOR
d368-8580-5479-5c8b	Quebec is a province located in Canada	PROTO-SUBDIVISION-COUNTRY
66c7-4db4-da79-6ae9	animals inhale air into their lungs	TRANSFER
d839-570a-60f4-5bc9	history occurred a long time ago	PROTO-DURING
f1f5-5322-705e-a4c4	Ontario is a province located in Canada	PROTO-SUBDIVISION-COUNTRY
6a0e-b352-1831-e2b8	snowing is when snow fall from clouds to the Earth or ground	TRANSFER
fb40-15de-e88b-9743	waves are made of moving water	MADEOF
bc41-0b7c-641f-c419	rest means sleep	SYNONYMY
9349-71b6-e9b8-fd21	a drinking straw is a kind of object	KINDOF
72bd-5535-598e-82e8	a phase change is when matter or a substance changes from one state into another state	CHANGE
e70f-e13e-37af-1fda	dimmer means less bright	ATTRIBUTE-VALUE-RANGE
95f7-f635-f0ef-b67c	if something contains a large amount of magnetic material then that something will attract magnets	PROTO-IF-THEN
5cf8-8920-4274-dde5	new land can be formed by volcanoes erupting by lava cooling	PROTO-FORMEDBY
d8cd-c383-3563-057f	a beach ball is flexible	PROTO-PROP-FLEX-RIGIDITY
7c75-71b3-613b-1ebe	a tide is a kind of natural event	KINDOF
b5f8-afed-3d08-707b	wiring requires an electrical conductor	REQUIRES
3031-35f3-a6f5-2fe0	long ears are used for releasing heat by a jackrabbit	USEDFOR
208b-1d9a-792c-c10c	as an object moves , the kinetic energy of that object will increase	COUPLEDRELATIONSHIP
96ff-31bb-ea13-9aff	carbon dioxide is a kind of gas	KINDOF
34c2-c483-57d1-543e	south is a kind of direction	KINDOF
5a68-c204-4a35-9c42	a drought occurs over a period of months or years	PROTO-DURATIONS
eccc-ccef-2b84-af94	earthworms create tunnels in soil	PROTO-ACTION
af78-4cfe-072e-5e89	often humans discard appliances after using those appliances	PROTO-ACTION
a00a-f7dd-a348-2d99	France is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
849d-06ff-794e-6880	all cells perform cellular respiration	PROTO-ACTION
ea3c-fe4b-4ca9-20ca	independent variables are usually placed on the x-axis or horizontal axis of a graph	PROTO-LOCATIONS
aa17-e87c-2259-5f04	alligators eat frogs or turtles or fish or mice or birds	PROTO-CONSUMERS
2ab2-9c07-636c-eaca	sonar is used to find the location of an object	USEDFOR
c7b7-2fdc-e793-309e	the arctic is a kind of environment	KINDOF
041b-a683-c7b9-85b4	to bounce back means to reflect	SYNONYMY
42ee-7009-131f-4719	dead means not alive	SYNONYMY
f29c-3e66-5c51-98e8	if something has a positive impact on the survival of an organism then that organism is likely going to survive	PROTO-IF-THEN
5c25-2129-40a6-71ea	to reproduce means to have offspring	SYNONYMY
281d-889f-2ea8-3c89	if an animal lives under ground then that animal will be protected from a wild fire	PROTO-IF-THEN
c23b-f665-cd04-dafd	to produce means to create	SYNONYMY
1966-99de-7765-39de	adding heat to something kills viruses or bacteria in that something	PROTO-ACTION
533a-06f9-f6cc-18f4	condensation is a stage in the water cycle process	STAGE-IN-PROCESS
c1de-b3ef-e1c4-0087	a car is a kind of vehicle	KINDOF
0fc7-bb62-bc30-e3fd	slate is a kind of metamorphic rock	KINDOF
0112-d812-4b8a-da17	mining is when humans take rocks and minerals from the ground	TRANSFER
67b1-cfae-5a8e-a28c	dimmer is the opposite of brighter	PROTO-OPPOSITES
366a-ea76-9772-cd03	temperature is a kind of heat energy	KINDOF
13cc-db5a-cd32-130d	a spoon sometimes is made of metal	MADEOF
753f-5368-a211-ed1e	pewter is always nonmagnetic	MAGNETISM
b332-6003-5331-6516	operating a remote-control toy causes that toy to move	CAUSE
3d76-6d66-4a17-7ae2	a structure of something is synonymous with a part of that something	SYNONYMY
f7ca-cfe9-d8b4-11a4	An example of an inherited behavior is a bird building a nest	EXAMPLES
7eae-fed8-4c36-88aa	an egg is a kind of food	KINDOF
197a-5152-85d4-6ed5	a landform is a kind of object	KINDOF
39bf-bb36-34e3-1ae6	Mauritius is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
b870-3f32-ad2b-c308	moving an object from a cool place to a warm place causes the object's temperature to increase	TRANSFER
f299-26e4-a84d-d705	nocturnal predators hunt during the night	PROTO-DURING
5079-3873-b0ab-85a3	an ant is a kind of insect	KINDOF
7778-56a7-1a1e-24cf	as the rotation speed of a planet increases , the length of day and night will decrease on that planet	COUPLEDRELATIONSHIP
3c99-764d-9b3a-2cf0	flippers are used for moving in water	USEDFOR
9d1d-a854-c8ac-a4db	an electric car contains an electric motor	CONTAINS
be4f-b918-8f3b-6a59	a larva is a kind of young or baby insect	KINDOF
be45-3cb8-edbc-dd56	visible means able to be seen	SYNONYMY
eebb-8ffe-3726-0f89	Qatar is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
de5c-79d3-c81b-31e5	useful means good to use	SYNONYMY
7632-c932-9c6d-27f0	a light bulb is a part of a lamp	PARTOF
89ae-f520-fdbf-4c54	an television set is a kind of electrical device	KINDOF
c6ad-76f9-7f5c-33e0	camouflage is a kind of adaptation for hiding in an environment	KINDOF
6e3f-b470-4e29-ec6f	to bang means to hit	SYNONYMY
330a-482c-2f0d-0d81	humans discarding waste in an environment causes harm to that environment	CAUSE
f128-d566-1e55-83b4	containing something is similar to holding something	SYNONYMY
74d3-98e4-9bf5-7aa1	steam or water vapor is a kind of water above 100 degrees celsius	KINDOF
7427-b4fb-4ccb-66bb	talc is a kind of mineral	KINDOF
f8a6-912e-89fb-2613	influence means impact	SYNONYMY
3e34-7133-f645-504b	the skeletal system is a kind of body system	KINDOF
0cbb-d010-32e7-9c68	Bouvet Island (Norway) is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
c284-c764-7abd-4e68	eggs become baby animals	PROTO-ACTION
afdd-eda7-b0e6-ad1a	an animal being born or being hatched when temperatures are warm has a positive impact on that animal's survival or health	AFFECT
4bfa-70f5-4c5f-1484	white blood cell destroys pathogens in the body	PROTO-ACTION
330c-b2e7-f883-13e6	soup is a kind of food	KINDOF
49a0-acc7-6fce-867f	the Earth contains many ecosystems	CONTAINS
ab25-5770-3344-605e	wearing safety goggles is a kind of safe practice in a laboratory	KINDOF
ebd5-35a8-c591-ca03	carbohydrates are used for storing or transporting energy	USEDFOR
e1e4-0797-e545-e336	hunting is when an animal kills another animal to eat that animal	PROTO-ACTION
ab30-97e0-586f-d18a	society is made of humans	MADEOF
7f82-8a0b-a3e0-26c5	having a variety of foods available has a positive impact on people's lives	AFFECT
311e-8d88-cde2-860d	a bush is a kind of plant	KINDOF
09f9-ddfd-fa69-b278	a required resource being low in availability has a negative impact on the something that requires that resource	AFFECT
a6d5-5b11-21f7-80bd	sight means to see	SYNONYMY
43fa-1bf5-c428-cfa5	chemical weathering is a kind of weathering	KINDOF
3144-f8f2-43a4-8712	mechanical energy is a kind of energy	KINDOF
d24d-f3ff-926d-a16d	South Korea is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
524e-2e12-7c8b-f5cb	producing electricity sometimes requires burning oil	REQUIRES
4b40-ee0e-7e5d-23f3	role is similar to importance	SYNONYMY
c1c4-26a9-2671-aebc	an orbit is a kind of regular path	KINDOF
4e89-3fff-95dc-573e	a crack is a kind of opening	KINDOF
f91b-66ad-cb48-46c6	the nervous system is the vehicle for controlling the body	VEHICLE
bef0-f566-d2cd-a523	using a raw material sometimes requires absorbing that raw material	REQUIRES
8ed5-51e7-540b-87a2	a native or indigenous plant lives in a place because of nature, not human change	PROTO-ACTION
bf85-256e-ad1a-886d	Malaysia is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
1ccb-478a-9689-4e12	a piano is a kind of musical instrument	KINDOF
3686-5795-31e5-b5e0	being in the sun is synonymous with being in the sunlight	SYNONYMY
d28c-c1d1-8ba6-630e	the esophagus carries or transports food from the mouth to the stomach	TRANSFER
95ea-5ab6-c735-8ce5	a candle is a kind of object	KINDOF
317f-06e6-5e83-8d81	hunting is a kind of action	KINDOF
f402-34bf-e178-2a72	staying cool is the opposite of becoming hot	PROTO-OPPOSITES
419c-cd03-a464-39af	birds or some animals are a vehicle for spreading the seeds of a plant	VEHICLE
f1c8-91e3-fc1f-078b	if one is holding an object then one is touching that object	PROTO-IF-THEN
b48f-450b-c280-659d	telephones convert sound energy into electrical energy	TRANSFER
533c-79f7-8267-e271	water is a kind of object	KINDOF
6145-6448-7c22-836f	fall means autumn	SYNONYMY
b481-9087-8ebc-502d	juice is a kind of matter	KINDOF
8343-85e2-dc31-6005	decomposition is a stage in the carbon cycle process	STAGE-IN-PROCESS
614b-29b1-4fb6-991b	wood is usually sturdy	PROTO-PROPERTIES-THINGS
0340-14ae-a023-ac50	a tree is a kind of matter	KINDOF
8b0a-659e-85fd-42ce	wood has a smooth surface	PROTO-PROPERTIES-THINGS
d248-e9d4-d37d-546e	ice is a kind of food	KINDOF
2b64-01c6-e21e-b32b	a nature preserve is a kind of habitat	KINDOF
9550-c1ae-9209-afcd	rubbing against something is a kind of contact	KINDOF
e6ee-4811-a5db-94ee	the cocoons being created occurs during the the pupa stage in a life cycle	PROTO-DURING
1653-a7fe-e9be-42ca	preventing something decreases the amount of that something	CHANGE-VEC
a9e5-5d52-2c62-c27d	a bunting is a kind of bird	KINDOF
f91e-d6f3-87ab-de8a	French Southern and Antarctic Lands (France) is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
6e81-2024-ba28-312f	apart means away	SYNONYMY
d8c7-2c45-02f6-ba6c	absorbing something from the air means removing that something from Earth's atmosphere	SYNONYMY
ed80-15ae-c493-8ca6	a termite is a kind of insect	KINDOF
ee81-6896-fd50-40b6	wheels are a part of a car	PARTOF
71c1-15bd-b699-64ee	replanting a plant means replacing that plant	SYNONYMY
4ef7-13ee-3d35-8a37	a freezer is used for cooling things	USEDFOR
35d8-b64d-a726-96c8	a producer is a source of sugar in an ecosystem	SOURCEOF
af68-fc1f-632b-4e6a	Hampshire is a county located in England	PROTO-SUBDIVISION-COUNTRY
cbf8-10e2-4439-ee11	Xinjiang or Xinjiang Autonomous Region is a autonomous region located in the People's Republic of China	PROTO-SUBDIVISION-COUNTRY
fa57-44a1-5ebb-ea27	as distance from the equator decreases , the climate will become warmer	COUPLEDRELATIONSHIP
23e8-c43f-6394-cd30	a skeletal system is a part of an animal for providing support or providing shape or providing protection	PARTOF
e29c-2800-f9a7-6195	zinc is a kind of metal	KINDOF
fbbf-2df4-a9ce-da1f	state of matter means physical state	SYNONYMY
0085-8387-e36a-9955	New Mexico is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
0d52-7984-a05e-cc67	soil usually has layers	PROTO-PROPERTIES-THINGS
85c3-2cbb-57b0-1a1b	a lever can be used to hit an object	USEDFOR
5d1e-750b-db59-6c30	if some nutrients are in the soil then those nutrients are in the food chain	PROTO-IF-THEN
0a68-679d-5a83-b70b	electrical devices are used for industrial purposes or household purposes by humans	USEDFOR
e16d-34f6-506f-e5b0	swimming is when humans or animals can move in water	AFFORDANCES
c3ed-2a60-a3c3-a504	slipping is a kind of motion	KINDOF
90eb-c6e6-6838-9461	garbage means waste	SYNONYMY
5295-dcae-6915-29d4	a chipmunk is a kind of mammal	KINDOF
33a9-52c2-ab75-070d	sleeping all day has a negative impact on a human's health	AFFECT
df29-0616-310f-2dfb	bacteria can help digest food in humans	AFFORDANCES
8a30-65b6-7d7e-5aa2	a bat births or gives birth to live young	PROTO-ACTION
78ba-5668-31d9-7285	the ability to access or to acquire or to find resources has a positive impact on an organism's survival or health	AFFECT
e5bb-b402-ad1e-cb8d	if a material dents easily then that material has low strength	PROTO-IF-THEN
a2c1-212a-a4bc-11d8	creating is similar to causing	SYNONYMY
2c00-a6e8-2894-a55a	if something gains something from something else then that something else is a source of that something	PROTO-IF-THEN
33fe-9382-75a8-9316	if a tree is located near a sidewalk then the roots of that tree might crack the sidewalk	PROTO-IF-THEN
6d44-6295-592b-4db9	conduction is a kind of process	KINDOF
4822-2d16-dd11-2f6f	sweat is used for adjusting to hot temperatures by some animals	USEDFOR
adbd-a12d-f086-3af2	the Himalayas were formed by rock folding	PROTO-FORMEDBY
40b8-ce9a-9919-60f8	seconds are used to measure time	USEDFOR
47ce-3a56-5343-bea8	if a flexible container is pushed on then that container will change shape	PROTO-IF-THEN
abd0-8f9f-e0e5-4a64	a female insect lays eggs during the adult stage of an insect's life cycle	PROTO-DURING
818d-694a-356a-68bb	erosion is a kind of destructive force	KINDOF
9d6c-c552-fb86-cb2b	lighter means lower or less in weight	ATTRIBUTE-VALUE-RANGE
57af-885f-6ff9-f123	spots are a part of a lady bug	PARTOF
fc8a-1dc7-a746-de58	an environment is a kind of place	KINDOF
