LEAP__5_10313	Runoff from farms that use fertilizers is entering a small lake. This will most directly affect the lake by causing	B	the lake to dry up.	algae to grow in the lake.	the lake to become deeper.	water in the lake to become solid.
NCEOGA_2013_5_3	A girl walked for 30 minutes. She noticed that she traveled farther in the first 15 minutes of her walk than in the second 15 minutes. What can she conclude about her walk?	B	She walked over many hills.	Her average speed was faster during the first half of her walk.	She walked in two different directions.	She was walking at a constant speed.
Mercury_SC_401664	Which object used in an experiment can safely be recycled?	A	an aluminum can	a wet paper towel	salt spilled onto a tabletop	a broken graduated cylinder
MDSA_2011_5_43	Wind changes the surface of Earth. Which of these land formations is a result of transportation and deposition by wind?	C	a delta	a glacier	a sand dune	a mountain peak
CSZ10244	The digestion process begins in which of the following?	B	large intestine	mouth	small intestine	stomach
Mercury_SC_401589	Which mixture contains ingredients that can be easily separated?	B	bread	fruit salad	ocean water	soda water
Mercury_SC_415410	What forms both valleys and canyons?	B	glaciers	rivers	wind	tides
MDSA_2007_5_9	A student boils 100 grams of water to form water vapor (gas). What method should the student use to determine that the mass of the water vapor is equal to 100 grams?	B	measuring the amount of water vapor (gas) in the air	collecting the water vapor (gas) and cooling it back to a liquid	weighing the beaker before and after the water is boiled	comparing the temperature of the boiling water to the temperature of the water vapor (gas)
Mercury_SC_402624	When light is bounced off a mirror, the light is	A	reflected.	refracted.	absorbed.	diffracted.
Mercury_SC_400338	The body of a fish is covered by scales for	B	decoration.	protection.	coloration.	reproduction.
MCAS_2009_5_6516	Which of the following statements best explains why magnets usually stick to a refrigerator door?	B	The refrigerator door is smooth.	The refrigerator door contains iron.	The refrigerator door is a good conductor.	The refrigerator door has electric wires in it.
Mercury_SC_401647	A scientist plans a project to determine the effect of rain on the formation of caves. An area of rock has been chosen as the site for the investigation. How often should the scientist measure the changes in the rock?	D	every day	every week	every month	every year
ACTAAP_2014_5_9	Scientists wonder how the Egyptian pyramids were built. They think that the huge blocks of stone may have been put into place by pushing them up a sloping pathway. The pathway is which type of simple machine?	C	lever	pulley	inclined plane	wheel and axle
CSZ_2004_5_CSZ10300	A scientist needs to take a picture of the well-ordered arrangements of the atoms and molecules within a substance. Which of the following instruments would be best for the scientist to use?	C	a laser light with holograph.	a seismograph.	an electron microscope.	a stereoscope.
CSZ10356	Which animals are most likely to carry the seeds found in berries from the parent plant to another area?	B	bees	birds	flies	caterpillars
Mercury_SC_408575	Angelo wants to know if the volume of water changes when it freezes. He measures the volume of water in its liquid state and then freezes it. Which tool did Angelo most likely use to measure the volume of the water?	D	a microscope	a thermometer	a balance scale	a graduated cylinder
Mercury_SC_415540	Four different students take turns pushing a large, heavy ball on the school parking lot. What is the best way to determine which student used the most force to push the ball?	C	compare the sizes of the students	compare the ages of the students	compare the distances that the ball rolled	compare the number of times the ball was rolled
Mercury_SC_402269	What characteristic helps a rabbit survive in a winter environment?	D	size	strength	long ears	camouflage
Mercury_SC_400155	Which type of energy conversion occurs in a flashlight?	A	chemical to light	mechanical to light	electrical to chemical	mechanical to chemical
MCAS_2008_5_5638	Which of the following statements best explains why stars appear to move across Earth's sky each night?	A	Earth rotates on its axis.	The stars orbit each other.	Earth revolves around the Sun.	The stars rotate with the Moon.
Mercury_SC_401599	A scientist studies how weathering and erosion can change the shape of a mountain. The scientist needs to collect information over what period of time to gather the most accurate information?	D	days	weeks	months	years
MEA_2012_5_8	How many times does Earth rotate on its axis in one day?	A	once	twice	24 times	365 times
MCAS_2016_5_12	The stages in the life cycle of an organism are shown below. birth -> growth -> development -> reproduction -> death In which life cycle stage will a new organism be made?	C	growth	development	reproduction	death
Mercury_SC_403010	Which items are needed to create a simple circuit?	B	wire and switch	wire and battery	light bulb and switch	light bulb and battery
MCAS_2002_5_18	Which of the following is most likely to cause water to change from one state of matter to another state of matter?	D	increased precipitation	the weathering of rocks	a decrease in wind speed	a change in air temperature
Mercury_SC_401194	Newly hatched turtles are easy prey for other animals. What is an important ability turtles have for better survival of their offspring?	C	to fight off predators	to produce a toxin that makes them taste bad	to lay hundreds of eggs so a few will survive	to dig a hole and hide from predators
Mercury_SC_413558	Which element makes up most of the air we breathe.	B	carbon	nitrogen	oxygen	argon
TAKS_2009_5_2	The brown fur of the arctic hare turns white in winter. How does this color change most likely help the arctic hare?	B	It helps the animal save water.	It helps the animal hide from predators.	It helps keep the animal cool.	It helps protect the animal from disease.
MSA_2013_5_46	The Piedmont and Coastal Plains regions in Maryland produce crops such as corn, soybeans, wheat, tobacco, tomatoes, and apples. Which environmental factor most likely influences which crops are grown in these regions?	A	soil quality	wind speeds	bird migration	water temperature
Mercury_SC_400345	A science class is taking a field trip to a forest to observe and study birds. Which tool would be most helpful for observing birds?	B	beakers	binoculars	safety goggles	microscopes
CSZ_2005_5_CSZ10170	How do plants most commonly break large rocks into smaller pieces?	B	Plant leaves insulate surrounding rocks from extreme temperatures.	Plant roots grow into cracks in rocks.	Seeds from plants fall onto rocks and release acidic compounds.	Stems of plants surround and squeeze rocks.
Mercury_SC_409901	Plants need a source of energy in order to perform photosynthesis. From which source do plants receive the energy needed to perform photosynthesis?	C	oxygen	sugar	sunlight	water
Mercury_SC_400360	What does a mirror do to light that causes objects to appear backwards?	B	refracts	reflects	absorbs	blocks
MCAS_2005_5_32	Which of the following climates has cold winters and hot summers?	C	polar	subtropical	temperate	tropical
NCEOGA_2013_5_26	A student notices that an inflated balloon gets larger when it is warmed by a lamp. Which best describes the mass of the balloon as a result of this change?	C	The mass of the balloon increases because the size of the balloon has increased.	The mass of the balloon increases because the temperature of the balloon has increased.	The mass of the balloon stays the same because the gas inside the balloon still has the same mass after it warms up.	The mass of the balloon stays the same because warming decreases the mass enough to cancel out the effect of increasing the size.
MEAP_2005_5_37	Matter that is vibrating is producing ___.	C	gas	light	sound	shadows
MCAS_2010_5_11983	Skyler is selecting the kind of paper he wants to use to make a greeting card. He wants to select paper that does not tear easily. Which of the following features of the paper is most important for Skyler to consider?	D	color	size	smoothness	thickness
VASoL_2007_5_18	A group of students was preparing an activity to determine whether certain materials will float or sink when placed on water. Before the experiment started, one student said, "I think the sponge will float." This statement was	D	a conclusion	a fact	an observation	a prediction
OHAT_2010_5_33	A student pushes a wooden block across a sheet of sandpaper. Which characteristic of the block increases?	D	hardness	mass	size	temperature
Mercury_SC_400237	What causes the most soil and rock erosion?	C	sun	wind	water	gravity
Mercury_SC_401167	Which object refracts light?	D	mirror	silver spoon	foil	glass prism
MDSA_2009_5_26	Homes that are built to be environmentally friendly because they use energy more efficiently than other homes are called "green" homes. "Green" homes often have reflective roofs and walls made of recycled materials. The windows in these energy-saving homes are double-paned, meaning each window has two pieces of glass. Double-paned windows have a layer of air between the window panes. This layer is a barrier against extreme temperatures and saves energy. A solar panel on a "green" home uses	C	chemical energy	mechanical energy	a renewable energy source	a nonrenewable energy source
